order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_705844,CUST_092,Side Dishes,Side Salad,3.0,1.0,3.0,2023-12-21,Credit Card,True
ORD_338528,CUST_021,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-19,Digital Wallet,True
ORD_443849,CUST_029,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-27,Credit Card,True
ORD_630508,CUST_075,Drinks,unknown,0.0,2.0,5.0,2022-08-09,Credit Card,True
ORD_648269,CUST_031,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-15,Cash,True
ORD_381680,CUST_031,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-20,Digital Wallet,True
ORD_270994,CUST_071,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-19,Credit Card,True
ORD_146656,CUST_077,Main Dishes,unknown,15.0,3.0,45.0,2023-02-15,Cash,True
ORD_428611,CUST_083,Desserts,unknown,6.0,2.0,12.0,2023-12-16,Cash,True
ORD_743636,CUST_085,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-08-07,unknown,True
ORD_117003,CUST_021,Desserts,Brownie,6.0,2.0,12.0,2023-12-09,Credit Card,True
ORD_726419,CUST_025,Main Dishes,Salmon,18.0,5.0,90.0,2023-10-30,Cash,True
ORD_754176,CUST_047,Main Dishes,Salmon,18.0,1.0,18.0,2023-04-11,Cash,True
ORD_330351,CUST_057,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-18,Credit Card,True
ORD_458560,CUST_017,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-06-08,Cash,True
ORD_639569,CUST_024,Drinks,Lemonade,3.0,2.0,6.0,2022-08-28,Cash,True
ORD_736695,CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-01,Digital Wallet,True
ORD_283207,CUST_090,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-01,Digital Wallet,True
ORD_337802,CUST_034,Desserts,unknown,4.0,5.0,20.0,2022-11-13,Credit Card,True
ORD_744179,CUST_009,Desserts,Brownie,6.0,3.0,18.0,2023-06-08,Credit Card,True
ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-02-21,Digital Wallet,True
ORD_862247,CUST_071,Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-01,Credit Card,True
ORD_356735,CUST_055,Main Dishes,Salmon,18.0,4.0,72.0,2023-05-09,Credit Card,True
ORD_333540,CUST_055,Drinks,Orange Juice,3.0,4.0,12.0,2023-09-14,Digital Wallet,True
ORD_415215,CUST_094,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-18,Cash,True
ORD_375110,CUST_041,Drinks,Coca Cola,2.5,1.0,2.5,2023-05-18,Digital Wallet,True
ORD_117414,CUST_055,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-05,Credit Card,True
ORD_918434,CUST_096,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-02-02,Digital Wallet,True
ORD_220701,CUST_040,Drinks,Coca Cola,2.5,4.0,10.0,2023-07-30,Digital Wallet,True
ORD_647762,CUST_021,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-01-31,Credit Card,True
ORD_427480,CUST_052,Starters,Cheese Fries,5.0,1.0,5.0,2023-02-28,Cash,True
ORD_225136,CUST_008,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-19,Cash,True
ORD_791116,CUST_007,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-05-03,Digital Wallet,True
ORD_418736,CUST_091,Starters,Beef Chili,7.0,5.0,35.0,2023-04-20,Cash,True
ORD_438442,CUST_011,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-18,Credit Card,True
ORD_193762,CUST_028,Main Dishes,unknown,18.0,5.0,90.0,2022-04-08,unknown,True
ORD_300241,CUST_040,Starters,Chicken Melt,8.0,4.0,32.0,2023-07-29,Credit Card,True
ORD_130258,CUST_042,Desserts,Brownie,6.0,2.0,12.0,2023-10-16,Cash,True
ORD_893229,CUST_049,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-02-09,Cash,True
ORD_175452,CUST_053,Drinks,Lemonade,3.0,3.0,9.0,2023-08-17,Digital Wallet,True
ORD_280294,CUST_008,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-13,Digital Wallet,True
ORD_708630,CUST_081,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-07-21,Credit Card,True
ORD_479066,CUST_054,Starters,French Fries,4.0,4.0,16.0,2023-12-03,Digital Wallet,True
ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-16,Credit Card,True
ORD_152465,CUST_071,Starters,Chicken Melt,8.0,1.0,8.0,2023-02-11,Cash,True
ORD_108842,CUST_031,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-02-05,Credit Card,True
ORD_473682,CUST_014,Drinks,Coca Cola,2.5,2.0,5.0,2022-01-16,Credit Card,True
ORD_330617,CUST_088,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-21,Cash,True
ORD_155188,CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-08,Digital Wallet,True
ORD_640883,CUST_057,Desserts,Cheesecake,7.0,1.0,7.0,2023-03-01,Cash,True
ORD_650189,CUST_013,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-23,Cash,True
ORD_782727,CUST_066,Starters,unknown,4.0,4.0,16.0,2022-08-11,Digital Wallet,True
